일자	시간대	건수
2025-03-17	10	27
2025-03-17	11	57
2025-03-17	12	68
2025-03-17	13	71
2025-03-17	14	82
2025-03-17	15	95
2025-03-17	16	97
2025-03-17	17	81
2025-03-17	18	69
2025-03-17	19	27
2025-03-17	20	26
2025-03-17	21	26
2025-03-17	22	16
2025-03-18	8	1
2025-03-18	9	15
2025-03-18	10	32
2025-03-18	11	57
2025-03-18	12	49
2025-03-18	13	54
2025-03-18	14	86
2025-03-18	15	113
2025-03-18	16	101
2025-03-18	17	106
2025-03-18	18	57
2025-03-18	19	32
2025-03-18	20	28
2025-03-18	21	17
2025-03-18	22	14
2025-03-19	1	1
2025-03-19	8	5
2025-03-19	9	15
2025-03-19	10	31
2025-03-19	11	71
2025-03-19	12	56
2025-03-19	13	50
2025-03-19	14	84
2025-03-19	15	112
2025-03-19	16	113
2025-03-19	17	98
2025-03-19	18	70
2025-03-19	19	31
2025-03-19	20	24
2025-03-19	21	32
2025-03-19	22	14
2025-03-20	9	16
2025-03-20	10	40
2025-03-20	11	83
2025-03-20	12	53
2025-03-20	13	56
2025-03-20	14	113
2025-03-20	15	118
2025-03-20	16	116
2025-03-20	17	114
2025-03-20	18	67
2025-03-20	19	37
2025-03-20	20	34
2025-03-20	21	28
2025-03-20	22	24
2025-03-21	9	13
2025-03-21	10	48
2025-03-21	11	89
2025-03-21	12	79
2025-03-21	13	63
2025-03-21	14	109
2025-03-21	15	134
2025-03-21	16	132
2025-03-21	17	119
2025-03-21	18	76
2025-03-21	19	30
2025-03-21	20	17
2025-03-21	21	26
2025-03-21	22	15
2025-03-22	1	1
2025-03-22	9	6
2025-03-22	10	8
2025-03-22	11	6
2025-03-22	12	14
2025-03-22	13	10
2025-03-22	14	7
2025-03-22	15	10
2025-03-22	16	13
2025-03-22	17	14
2025-03-22	18	9
2025-03-22	19	5
2025-03-22	20	4
2025-03-22	21	3
2025-03-22	22	6
2025-03-23	8	3
2025-03-23	10	1
2025-03-23	11	4
2025-03-23	12	5
2025-03-23	13	1
2025-03-23	14	3
2025-03-23	15	2
2025-03-23	16	9
2025-03-23	17	7
2025-03-23	18	7
2025-03-23	19	5
2025-03-23	20	2
2025-03-23	21	8
2025-03-23	22	6
2025-03-24	1	2
2025-03-24	8	2
2025-03-24	9	14
2025-03-24	10	41
2025-03-24	11	80
2025-03-24	12	82
2025-03-24	13	56
2025-03-24	14	104
2025-03-24	15	111
2025-03-24	16	129
2025-03-24	17	129
2025-03-24	18	81
2025-03-24	19	28
2025-03-24	20	39
2025-03-24	21	22
2025-03-24	22	14
2025-03-25	8	5
2025-03-25	9	19
2025-03-25	10	55
2025-03-25	11	110
2025-03-25	12	69
2025-03-25	13	67
2025-03-25	14	135
2025-03-25	15	151
2025-03-25	16	141
2025-03-25	17	132
2025-03-25	18	86
2025-03-25	19	32
2025-03-25	20	33
2025-03-25	21	25
2025-03-25	22	22
2025-03-26	8	3
2025-03-26	9	17
2025-03-26	10	49
2025-03-26	11	113
2025-03-26	12	85
2025-03-26	13	65
2025-03-26	14	129
2025-03-26	15	140
2025-03-26	16	153
2025-03-26	17	153
2025-03-26	18	75
2025-03-26	19	37
2025-03-26	20	38
2025-03-26	21	38
2025-03-26	22	25
2025-03-27	1	1
2025-03-27	8	4
2025-03-27	9	18
2025-03-27	10	73
2025-03-27	11	116
2025-03-27	12	100
2025-03-27	13	77
2025-03-27	14	131
2025-03-27	15	130
2025-03-27	16	166
2025-03-27	17	186
2025-03-27	18	82
2025-03-27	19	42
2025-03-27	20	37
2025-03-27	21	25
2025-03-27	22	28
2025-03-28	1	1
2025-03-28	8	9
2025-03-28	9	25
2025-03-28	10	78
2025-03-28	11	115
2025-03-28	12	110
2025-03-28	13	80
2025-03-28	14	164
2025-03-28	15	195
2025-03-28	16	191
2025-03-28	17	200
2025-03-28	18	137
2025-03-28	19	44
2025-03-28	20	52
2025-03-28	21	29
2025-03-28	22	25
2025-03-29	8	1
2025-03-29	9	14
2025-03-29	10	11
2025-03-29	11	6
2025-03-29	12	13
2025-03-29	13	26
2025-03-29	14	25
2025-03-29	15	23
2025-03-29	16	12
2025-03-29	17	12
2025-03-29	18	16
2025-03-29	19	18
2025-03-29	20	12
2025-03-29	21	14
2025-03-29	22	5
2025-03-30	1	4
2025-03-30	9	2
2025-03-30	10	5
2025-03-30	11	1
2025-03-30	12	4
2025-03-30	13	10
2025-03-30	14	17
2025-03-30	15	7
2025-03-30	16	12
2025-03-30	17	19
2025-03-30	18	7
2025-03-30	19	20
2025-03-30	20	12
2025-03-30	21	13
2025-03-30	22	10
2025-03-31	1	3
2025-03-31	8	3
2025-03-31	9	24
2025-03-31	10	121
2025-03-31	11	201
2025-03-31	12	178
2025-03-31	13	140
2025-03-31	14	261
2025-03-31	15	295
2025-03-31	16	326
2025-03-31	17	351
2025-03-31	18	260
2025-03-31	19	94
2025-03-31	20	64
2025-03-31	21	49
2025-03-31	22	37
