일자	시간대	건수
2025-02-15	8	1
2025-02-15	9	1
2025-02-15	10	3
2025-02-15	11	5
2025-02-15	12	13
2025-02-15	13	8
2025-02-15	14	8
2025-02-15	15	11
2025-02-15	16	7
2025-02-15	17	8
2025-02-15	18	5
2025-02-15	19	5
2025-02-15	20	6
2025-02-15	21	4
2025-02-15	22	2
2025-02-16	9	1
2025-02-16	11	3
2025-02-16	12	4
2025-02-16	13	3
2025-02-16	14	5
2025-02-16	15	5
2025-02-16	16	9
2025-02-16	17	4
2025-02-16	18	3
2025-02-16	19	10
2025-02-16	20	4
2025-02-16	21	6
2025-02-16	22	3
2025-02-17	9	11
2025-02-17	10	36
2025-02-17	11	74
2025-02-17	12	58
2025-02-17	13	70
2025-02-17	14	94
2025-02-17	15	104
2025-02-17	16	103
2025-02-17	17	119
2025-02-17	18	83
2025-02-17	19	32
2025-02-17	20	27
2025-02-17	21	19
2025-02-17	22	18
2025-02-18	1	1
2025-02-18	8	2
2025-02-18	9	13
2025-02-18	10	39
2025-02-18	11	72
2025-02-18	12	68
2025-02-18	13	47
2025-02-18	14	109
2025-02-18	15	94
2025-02-18	16	105
2025-02-18	17	112
2025-02-18	18	74
2025-02-18	19	28
2025-02-18	20	43
2025-02-18	21	17
2025-02-18	22	6
2025-02-19	8	3
2025-02-19	9	9
2025-02-19	10	49
2025-02-19	11	83
2025-02-19	12	69
2025-02-19	13	65
2025-02-19	14	100
2025-02-19	15	121
2025-02-19	16	137
2025-02-19	17	118
2025-02-19	18	60
2025-02-19	19	28
2025-02-19	20	34
2025-02-19	21	23
2025-02-19	22	18
2025-02-20	8	1
2025-02-20	9	13
2025-02-20	10	68
2025-02-20	11	85
2025-02-20	12	60
2025-02-20	13	58
2025-02-20	14	126
2025-02-20	15	104
2025-02-20	16	129
2025-02-20	17	122
2025-02-20	18	63
2025-02-20	19	30
2025-02-20	20	34
2025-02-20	21	25
2025-02-20	22	13
2025-02-21	1	1
2025-02-21	8	1
2025-02-21	9	13
2025-02-21	10	52
2025-02-21	11	104
2025-02-21	12	71
2025-02-21	13	65
2025-02-21	14	112
2025-02-21	15	138
2025-02-21	16	167
2025-02-21	17	133
2025-02-21	18	72
2025-02-21	19	32
2025-02-21	20	27
2025-02-21	21	17
2025-02-21	22	11
2025-02-22	8	1
2025-02-22	9	5
2025-02-22	10	3
2025-02-22	11	12
2025-02-22	12	7
2025-02-22	13	11
2025-02-22	14	9
2025-02-22	15	7
2025-02-22	16	8
2025-02-22	17	11
2025-02-22	18	9
2025-02-22	19	7
2025-02-22	20	8
2025-02-22	21	4
2025-02-22	22	5
2025-02-23	8	2
2025-02-23	9	1
2025-02-23	10	2
2025-02-23	11	6
2025-02-23	12	6
2025-02-23	13	8
2025-02-23	14	5
2025-02-23	15	9
2025-02-23	16	4
2025-02-23	17	5
2025-02-23	18	4
2025-02-23	19	13
2025-02-23	20	10
2025-02-23	21	7
2025-02-23	22	4
2025-02-24	8	1
2025-02-24	9	5
2025-02-24	10	45
2025-02-24	11	85
2025-02-24	12	64
2025-02-24	13	61
2025-02-24	14	125
2025-02-24	15	120
2025-02-24	16	144
2025-02-24	17	157
2025-02-24	18	91
2025-02-24	19	45
2025-02-24	20	34
2025-02-24	21	27
2025-02-24	22	17
2025-02-25	8	4
2025-02-25	9	14
2025-02-25	10	66
2025-02-25	11	117
2025-02-25	12	70
2025-02-25	13	66
2025-02-25	14	119
2025-02-25	15	154
2025-02-25	16	155
2025-02-25	17	135
2025-02-25	18	67
2025-02-25	19	51
2025-02-25	20	45
2025-02-25	21	38
2025-02-25	22	27
2025-02-26	1	3
2025-02-26	8	3
2025-02-26	9	16
2025-02-26	10	59
2025-02-26	11	104
2025-02-26	12	86
2025-02-26	13	84
2025-02-26	14	141
2025-02-26	15	170
2025-02-26	16	154
2025-02-26	17	181
2025-02-26	18	86
2025-02-26	19	65
2025-02-26	20	38
2025-02-26	21	46
2025-02-26	22	27
2025-02-27	8	12
2025-02-27	9	12
2025-02-27	10	77
2025-02-27	11	117
2025-02-27	12	102
2025-02-27	13	104
2025-02-27	14	189
2025-02-27	15	191
2025-02-27	16	202
2025-02-27	17	205
2025-02-27	18	113
2025-02-27	19	64
2025-02-27	20	54
2025-02-27	21	40
2025-02-27	22	45
2025-02-28	1	1
2025-02-28	8	14
2025-02-28	9	27
2025-02-28	10	92
2025-02-28	11	154
2025-02-28	12	152
2025-02-28	13	127
2025-02-28	14	227
2025-02-28	15	276
2025-02-28	16	301
2025-02-28	17	303
2025-02-28	18	172
2025-02-28	19	53
2025-02-28	20	61
2025-02-28	21	31
2025-02-28	22	31
