일자	시간대	건수
2025-01-11	21	1
2025-01-11	22	5
2025-01-12	9	3
2025-01-12	10	2
2025-01-12	11	4
2025-01-12	12	2
2025-01-12	13	7
2025-01-12	14	3
2025-01-12	15	5
2025-01-12	16	4
2025-01-12	17	5
2025-01-12	18	4
2025-01-12	19	1
2025-01-12	20	6
2025-01-12	21	3
2025-01-13	8	1
2025-01-13	9	6
2025-01-13	10	37
2025-01-13	11	60
2025-01-13	12	55
2025-01-13	13	47
2025-01-13	14	95
2025-01-13	15	100
2025-01-13	16	103
2025-01-13	17	103
2025-01-13	18	50
2025-01-13	19	33
2025-01-13	20	25
2025-01-13	21	27
2025-01-13	22	14
2025-01-14	8	1
2025-01-14	9	11
2025-01-14	10	30
2025-01-14	11	59
2025-01-14	12	51
2025-01-14	13	56
2025-01-14	14	88
2025-01-14	15	113
2025-01-14	16	96
2025-01-14	17	113
2025-01-14	18	44
2025-01-14	19	31
2025-01-14	20	28
2025-01-14	21	11
2025-01-14	22	8
2025-01-15	8	1
2025-01-15	9	11
2025-01-15	10	43
2025-01-15	11	52
2025-01-15	12	59
2025-01-15	13	49
2025-01-15	14	86
2025-01-15	15	87
2025-01-15	16	92
2025-01-15	17	87
2025-01-15	18	64
2025-01-15	19	27
2025-01-15	20	18
2025-01-15	21	23
2025-01-15	22	11
2025-01-16	1	2
2025-01-16	8	1
2025-01-16	9	9
2025-01-16	10	36
2025-01-16	11	70
2025-01-16	12	74
2025-01-16	13	54
2025-01-16	14	80
2025-01-16	15	115
2025-01-16	16	124
2025-01-16	17	128
2025-01-16	18	65
2025-01-16	19	32
2025-01-16	20	26
2025-01-16	21	18
2025-01-16	22	9
2025-01-17	7	1
2025-01-17	8	4
2025-01-17	9	12
2025-01-17	10	32
2025-01-17	11	76
2025-01-17	12	75
2025-01-17	13	52
2025-01-17	14	117
2025-01-17	15	121
2025-01-17	16	117
2025-01-17	17	142
2025-01-17	18	72
2025-01-17	19	35
2025-01-17	20	17
2025-01-17	21	18
2025-01-17	22	11
2025-01-18	9	2
2025-01-18	10	2
2025-01-18	11	9
2025-01-18	12	9
2025-01-18	13	10
2025-01-18	14	7
2025-01-18	15	8
2025-01-18	16	5
2025-01-18	17	4
2025-01-18	18	10
2025-01-18	19	3
2025-01-18	20	11
2025-01-18	21	3
2025-01-18	22	3
2025-01-19	8	1
2025-01-19	13	2
2025-01-19	14	3
2025-01-19	15	6
2025-01-19	16	5
2025-01-19	17	7
2025-01-19	18	11
2025-01-19	19	4
2025-01-19	20	4
2025-01-19	21	1
2025-01-19	22	3
2025-01-20	9	8
2025-01-20	10	31
2025-01-20	11	75
2025-01-20	12	36
2025-01-20	13	70
2025-01-20	14	89
2025-01-20	15	113
2025-01-20	16	124
2025-01-20	17	125
2025-01-20	18	59
2025-01-20	19	34
2025-01-20	20	23
2025-01-20	21	27
2025-01-20	22	19
2025-01-21	8	3
2025-01-21	9	12
2025-01-21	10	47
2025-01-21	11	74
2025-01-21	12	59
2025-01-21	13	50
2025-01-21	14	86
2025-01-21	15	121
2025-01-21	16	121
2025-01-21	17	108
2025-01-21	18	71
2025-01-21	19	35
2025-01-21	20	29
2025-01-21	21	24
2025-01-21	22	18
2025-01-22	1	3
2025-01-22	8	2
2025-01-22	9	20
2025-01-22	10	48
2025-01-22	11	85
2025-01-22	12	56
2025-01-22	13	50
2025-01-22	14	100
2025-01-22	15	98
2025-01-22	16	122
2025-01-22	17	146
2025-01-22	18	80
2025-01-22	19	35
2025-01-22	20	32
2025-01-22	21	33
2025-01-22	22	17
2025-01-23	8	5
2025-01-23	9	15
2025-01-23	10	52
2025-01-23	11	83
2025-01-23	12	76
2025-01-23	13	66
2025-01-23	14	118
2025-01-23	15	142
2025-01-23	16	133
2025-01-23	17	158
2025-01-23	18	76
2025-01-23	19	35
2025-01-23	20	32
2025-01-23	21	37
2025-01-23	22	26
2025-01-24	8	4
2025-01-24	9	13
2025-01-24	10	53
2025-01-24	11	112
2025-01-24	12	95
2025-01-24	13	83
2025-01-24	14	135
2025-01-24	15	188
2025-01-24	16	147
2025-01-24	17	194
2025-01-24	18	116
2025-01-24	19	44
2025-01-24	20	31
2025-01-24	21	24
2025-01-24	22	19
2025-01-25	1	1
2025-01-25	8	1
2025-01-25	9	2
2025-01-25	10	7
2025-01-25	11	15
2025-01-25	12	6
2025-01-25	13	8
2025-01-25	14	9
2025-01-25	15	9
2025-01-25	16	7
2025-01-25	17	14
2025-01-25	18	6
2025-01-25	19	8
2025-01-25	20	5
2025-01-25	21	6
2025-01-25	22	4
2025-01-26	12	1
2025-01-26	13	6
2025-01-26	14	6
2025-01-26	15	5
2025-01-26	16	4
2025-01-26	17	4
2025-01-26	18	5
2025-01-26	19	5
2025-01-26	20	12
2025-01-26	21	7
2025-01-26	22	3
2025-01-27	9	1
2025-01-27	10	3
2025-01-27	11	6
2025-01-27	12	5
2025-01-27	13	4
2025-01-27	14	13
2025-01-27	15	8
2025-01-27	16	17
2025-01-27	17	5
2025-01-27	18	5
2025-01-27	19	5
2025-01-27	20	4
2025-01-27	21	3
2025-01-27	22	2
2025-01-28	9	1
2025-01-28	10	3
2025-01-28	11	1
2025-01-28	12	4
2025-01-28	13	1
2025-01-28	14	6
2025-01-28	15	3
2025-01-28	16	3
2025-01-28	17	5
2025-01-28	18	3
2025-01-28	19	2
2025-01-28	20	3
2025-01-28	21	2
2025-01-29	9	1
2025-01-29	11	2
2025-01-29	12	2
2025-01-29	13	2
2025-01-29	14	4
2025-01-29	15	4
2025-01-29	16	3
2025-01-29	17	2
2025-01-29	18	1
2025-01-29	19	2
2025-01-29	20	1
2025-01-29	21	1
2025-01-30	1	1
2025-01-30	10	2
2025-01-30	12	1
2025-01-30	13	2
2025-01-30	14	2
2025-01-30	15	3
2025-01-30	16	4
2025-01-30	17	3
2025-01-30	18	9
2025-01-30	19	4
2025-01-30	20	5
2025-01-30	21	6
2025-01-30	22	4
2025-01-31	8	1
2025-01-31	9	11
2025-01-31	10	47
2025-01-31	11	99
2025-01-31	12	103
2025-01-31	13	86
2025-01-31	14	167
2025-01-31	15	152
2025-01-31	16	181
2025-01-31	17	213
2025-01-31	18	109
2025-01-31	19	55
2025-01-31	20	47
2025-01-31	21	28
2025-01-31	22	10
