일자	시간대	건수
2025-04-14	10	25
2025-04-14	11	77
2025-04-14	12	51
2025-04-14	13	40
2025-04-14	14	65
2025-04-14	15	96
2025-04-14	16	95
2025-04-14	17	70
2025-04-14	18	43
2025-04-14	19	28
2025-04-14	20	23
2025-04-14	21	17
2025-04-14	22	13
2025-04-15	8	3
2025-04-15	9	7
2025-04-15	10	40
2025-04-15	11	56
2025-04-15	12	58
2025-04-15	13	48
2025-04-15	14	88
2025-04-15	15	99
2025-04-15	16	91
2025-04-15	17	89
2025-04-15	18	79
2025-04-15	19	23
2025-04-15	20	30
2025-04-15	21	24
2025-04-15	22	13
2025-04-16	8	2
2025-04-16	9	13
2025-04-16	10	40
2025-04-16	11	70
2025-04-16	12	60
2025-04-16	13	51
2025-04-16	14	76
2025-04-16	15	88
2025-04-16	16	95
2025-04-16	17	93
2025-04-16	18	46
2025-04-16	19	19
2025-04-16	20	20
2025-04-16	21	22
2025-04-16	22	13
2025-04-17	8	2
2025-04-17	9	8
2025-04-17	10	46
2025-04-17	11	69
2025-04-17	12	52
2025-04-17	13	59
2025-04-17	14	87
2025-04-17	15	105
2025-04-17	16	93
2025-04-17	17	97
2025-04-17	18	62
2025-04-17	19	28
2025-04-17	20	25
2025-04-17	21	13
2025-04-17	22	13
2025-04-18	9	12
2025-04-18	10	51
2025-04-18	11	87
2025-04-18	12	70
2025-04-18	13	53
2025-04-18	14	99
2025-04-18	15	124
2025-04-18	16	126
2025-04-18	17	119
2025-04-18	18	33
2025-04-18	19	29
2025-04-18	20	17
2025-04-18	21	17
2025-04-18	22	14
2025-04-19	8	1
2025-04-19	9	1
2025-04-19	10	3
2025-04-19	11	12
2025-04-19	12	6
2025-04-19	13	6
2025-04-19	14	5
2025-04-19	15	10
2025-04-19	16	6
2025-04-19	17	7
2025-04-19	18	4
2025-04-19	19	4
2025-04-19	20	4
2025-04-19	21	1
2025-04-19	22	2
2025-04-20	9	2
2025-04-20	10	1
2025-04-20	11	1
2025-04-20	12	3
2025-04-20	13	3
2025-04-20	14	3
2025-04-20	15	2
2025-04-20	16	1
2025-04-20	17	7
2025-04-20	18	3
2025-04-20	19	2
2025-04-20	20	6
2025-04-20	21	7
2025-04-20	22	3
2025-04-21	8	1
2025-04-21	9	7
2025-04-21	10	35
2025-04-21	11	54
2025-04-21	12	29
2025-04-21	13	25
2025-04-21	14	44
2025-04-21	15	49
2025-04-21	16	162
2025-04-21	17	106
2025-04-21	18	54
2025-04-21	19	27
2025-04-21	20	30
2025-04-21	21	27
2025-04-21	22	12
2025-04-22	8	5
2025-04-22	9	14
2025-04-22	10	49
2025-04-22	11	67
2025-04-22	12	67
2025-04-22	13	64
2025-04-22	14	91
2025-04-22	15	96
2025-04-22	16	119
2025-04-22	17	92
2025-04-22	18	62
2025-04-22	19	26
2025-04-22	20	26
2025-04-22	21	35
2025-04-22	22	6
2025-04-23	1	2
2025-04-23	8	2
2025-04-23	9	12
2025-04-23	10	63
2025-04-23	11	84
2025-04-23	12	47
2025-04-23	13	59
2025-04-23	14	96
2025-04-23	15	84
2025-04-23	16	113
2025-04-23	17	97
2025-04-23	18	60
2025-04-23	19	19
2025-04-23	20	21
2025-04-23	21	14
2025-04-23	22	18
2025-04-24	9	6
2025-04-24	10	48
2025-04-24	11	74
2025-04-24	12	58
2025-04-24	13	61
2025-04-24	14	92
2025-04-24	15	90
2025-04-24	16	116
2025-04-24	17	114
2025-04-24	18	59
2025-04-24	19	31
2025-04-24	20	32
2025-04-24	21	18
2025-04-24	22	11
2025-04-25	8	1
2025-04-25	9	6
2025-04-25	10	54
2025-04-25	11	93
2025-04-25	12	62
2025-04-25	13	61
2025-04-25	14	122
2025-04-25	15	113
2025-04-25	16	144
2025-04-25	17	131
2025-04-25	18	59
2025-04-25	19	23
2025-04-25	20	25
2025-04-25	21	12
2025-04-25	22	14
2025-04-26	8	4
2025-04-26	9	2
2025-04-26	10	5
2025-04-26	11	7
2025-04-26	12	9
2025-04-26	13	3
2025-04-26	14	6
2025-04-26	15	9
2025-04-26	16	5
2025-04-26	17	7
2025-04-26	18	6
2025-04-26	19	2
2025-04-26	20	4
2025-04-26	21	4
2025-04-26	22	5
2025-04-27	8	1
2025-04-27	10	2
2025-04-27	11	3
2025-04-27	12	7
2025-04-27	13	4
2025-04-27	14	4
2025-04-27	15	5
2025-04-27	16	10
2025-04-27	17	7
2025-04-27	18	4
2025-04-27	19	4
2025-04-27	20	11
2025-04-27	21	7
2025-04-27	22	5
2025-04-28	8	1
2025-04-28	9	11
2025-04-28	10	49
2025-04-28	11	64
2025-04-28	12	78
2025-04-28	13	63
2025-04-28	14	102
2025-04-28	15	117
2025-04-28	16	113
2025-04-28	17	108
2025-04-28	18	65
2025-04-28	19	36
2025-04-28	20	34
2025-04-28	21	22
2025-04-28	22	22
2025-04-29	9	20
2025-04-29	10	73
2025-04-29	11	90
2025-04-29	12	60
2025-04-29	13	63
2025-04-29	14	125
2025-04-29	15	126
2025-04-29	16	163
2025-04-29	17	139
2025-04-29	18	83
2025-04-29	19	42
2025-04-29	20	35
2025-04-29	21	31
2025-04-29	22	29
2025-04-30	8	6
2025-04-30	9	21
2025-04-30	10	64
2025-04-30	11	118
2025-04-30	12	114
2025-04-30	13	103
2025-04-30	14	143
2025-04-30	15	187
2025-04-30	16	179
2025-04-30	17	187
2025-04-30	18	108
2025-04-30	19	45
2025-04-30	20	28
2025-04-30	21	35
2025-04-30	22	21
