일자	시간대	건수
2025-05-13	18	73
2025-05-13	19	39
2025-05-13	20	29
2025-05-13	21	23
2025-05-13	22	20
2025-05-14	8	4
2025-05-14	9	14
2025-05-14	10	65
2025-05-14	11	103
2025-05-14	12	69
2025-05-14	13	66
2025-05-14	14	119
2025-05-14	15	107
2025-05-14	16	118
2025-05-14	17	105
2025-05-14	18	60
2025-05-14	19	32
2025-05-14	20	20
2025-05-14	21	21
2025-05-14	22	16
2025-05-15	1	2
2025-05-15	8	1
2025-05-15	9	18
2025-05-15	10	57
2025-05-15	11	99
2025-05-15	12	61
2025-05-15	13	70
2025-05-15	14	137
2025-05-15	15	119
2025-05-15	16	155
2025-05-15	17	165
2025-05-15	18	87
2025-05-15	19	49
2025-05-15	20	29
2025-05-15	21	23
2025-05-15	22	20
2025-05-16	8	3
2025-05-16	9	21
2025-05-16	10	58
2025-05-16	11	112
2025-05-16	12	87
2025-05-16	13	97
2025-05-16	14	153
2025-05-16	15	154
2025-05-16	16	177
2025-05-16	17	151
2025-05-16	18	97
2025-05-16	19	37
2025-05-16	20	32
2025-05-16	21	21
2025-05-16	22	19
2025-05-17	9	4
2025-05-17	10	7
2025-05-17	11	4
2025-05-17	12	16
2025-05-17	13	8
2025-05-17	14	9
2025-05-17	15	12
2025-05-17	16	10
2025-05-17	17	7
2025-05-17	18	5
2025-05-17	19	6
2025-05-17	20	4
2025-05-17	21	3
2025-05-17	22	4
2025-05-18	0	1
2025-05-18	9	2
2025-05-18	10	2
2025-05-18	11	6
2025-05-18	12	3
2025-05-18	13	6
2025-05-18	14	6
2025-05-18	15	6
2025-05-18	16	5
2025-05-18	17	4
2025-05-18	18	3
2025-05-18	19	2
2025-05-18	20	2
2025-05-18	21	1
2025-05-18	22	4
2025-05-19	1	1
2025-05-19	8	3
2025-05-19	9	7
2025-05-19	10	42
2025-05-19	11	79
2025-05-19	12	56
2025-05-19	13	53
2025-05-19	14	90
2025-05-19	15	116
2025-05-19	16	125
2025-05-19	17	125
2025-05-19	18	70
2025-05-19	19	40
2025-05-19	20	32
2025-05-19	21	31
2025-05-19	22	19
2025-05-20	8	2
2025-05-20	9	16
2025-05-20	10	44
2025-05-20	11	95
2025-05-20	12	69
2025-05-20	13	87
2025-05-20	14	137
2025-05-20	15	124
2025-05-20	16	151
2025-05-20	17	140
2025-05-20	18	66
2025-05-20	19	32
2025-05-20	20	24
2025-05-20	21	26
2025-05-20	22	25
2025-05-21	8	1
2025-05-21	9	20
2025-05-21	10	53
2025-05-21	11	102
2025-05-21	12	77
2025-05-21	13	67
2025-05-21	14	139
2025-05-21	15	135
2025-05-21	16	147
2025-05-21	17	148
2025-05-21	18	72
2025-05-21	19	45
2025-05-21	20	36
2025-05-21	21	29
2025-05-21	22	13
2025-05-22	1	1
2025-05-22	8	1
2025-05-22	9	22
2025-05-22	10	58
2025-05-22	11	116
2025-05-22	12	83
2025-05-22	13	97
2025-05-22	14	149
2025-05-22	15	162
2025-05-22	16	163
2025-05-22	17	161
2025-05-22	18	83
2025-05-22	19	41
2025-05-22	20	37
2025-05-22	21	31
2025-05-22	22	24
2025-05-22	23	1
2025-05-23	8	8
2025-05-23	9	26
2025-05-23	10	86
2025-05-23	11	134
2025-05-23	12	78
2025-05-23	13	74
2025-05-23	14	169
2025-05-23	15	182
2025-05-23	16	223
2025-05-23	17	232
2025-05-23	18	113
2025-05-23	19	33
2025-05-23	20	33
2025-05-23	21	25
2025-05-23	22	21
2025-05-24	9	3
2025-05-24	10	7
2025-05-24	11	13
2025-05-24	12	6
2025-05-24	13	4
2025-05-24	14	8
2025-05-24	15	17
2025-05-24	16	14
2025-05-24	17	12
2025-05-24	18	10
2025-05-24	19	5
2025-05-24	20	5
2025-05-24	21	2
2025-05-24	22	5
2025-05-25	8	3
2025-05-25	9	3
2025-05-25	10	2
2025-05-25	11	2
2025-05-25	12	4
2025-05-25	13	6
2025-05-25	14	5
2025-05-25	15	8
2025-05-25	16	6
2025-05-25	17	3
2025-05-25	18	7
2025-05-25	19	4
2025-05-25	20	7
2025-05-25	21	3
2025-05-25	22	13
2025-05-26	8	1
2025-05-26	9	14
2025-05-26	10	63
2025-05-26	11	93
2025-05-26	12	72
2025-05-26	13	85
2025-05-26	14	116
2025-05-26	15	160
2025-05-26	16	157
2025-05-26	17	172
2025-05-26	18	92
2025-05-26	19	46
2025-05-26	20	43
2025-05-26	21	40
2025-05-26	22	26
2025-05-27	8	3
2025-05-27	9	25
2025-05-27	10	67
2025-05-27	11	131
2025-05-27	12	87
2025-05-27	13	80
2025-05-27	14	155
2025-05-27	15	163
2025-05-27	16	199
2025-05-27	17	173
2025-05-27	18	111
2025-05-27	19	44
2025-05-27	20	40
2025-05-27	21	47
2025-05-27	22	31
2025-05-28	8	5
2025-05-28	9	32
2025-05-28	10	87
2025-05-28	11	171
2025-05-28	12	108
2025-05-28	13	113
2025-05-28	14	214
2025-05-28	15	240
2025-05-28	16	235
2025-05-28	17	220
2025-05-28	18	130
2025-05-28	19	56
2025-05-28	20	53
2025-05-28	21	45
2025-05-28	22	30
2025-05-29	1	2
2025-05-29	8	10
2025-05-29	9	12
